Date,Close,High,Low,Open,Volume,zero_volume_day
2018-07-19,5.758159637,5.767199606,5.712962333,5.712962333,758706,False
2018-07-22,5.758159637,5.767199606,5.740080546,5.749120515,530404,False
2018-07-23,5.731041908,5.758160124,5.712962816,5.749121001,628291,False
2018-07-24,5.722001076,5.740080166,5.712961954,5.740080166,543157,False
2018-07-25,5.703922272,5.731041332,5.676804059,5.712962241,913490,False
2018-07-26,5.631607056,5.694883454,5.604487994,5.694883454,846896,False
2018-07-29,5.658724785,5.667764753,5.613527482,5.622566604,548638,False
2018-07-30,5.658724785,5.676803875,5.622566604,5.649685663,602816,False
2018-07-31,5.631607056,5.649686148,5.622567086,5.640646178,506433,False
2018-08-01,5.622567177,5.658725361,5.604488085,5.622567177,596447,False
2018-08-02,5.604487896,5.631606957,5.604487896,5.622566988,384204,False
2018-08-05,5.532172203,5.604487291,5.523132235,5.59544817,1644136,False
2018-08-06,5.514093876,5.577369851,5.505053906,5.523132999,1270770,False
2018-08-07,5.50505352,5.541211702,5.468895339,5.523132611,1170525,False
2018-08-08,5.486974716,5.496014686,5.468895624,5.486974716,589623,False
2018-08-09,5.667765141,5.966068458,5.468895557,5.468895557,9125040,False
2018-08-12,5.658724785,5.821436174,5.640645695,5.676803875,1975867,False
2018-08-13,5.613527775,5.785278295,5.586408714,5.785278295,1447244,False
2018-08-14,5.559291363,5.694883711,5.532173147,5.613528217,1500101,False
2018-08-15,5.550251961,5.604487966,5.532172869,5.586408874,756807,False
2018-08-16,5.550251961,5.577369752,5.496014685,5.577369752,1570617,False
2018-08-19,5.550251961,5.577369752,5.496014685,5.577369752,1570617,False
2018-08-20,5.550251961,5.550251961,5.550251961,5.550251961,0,True
2018-08-21,5.550251961,5.550251961,5.550251961,5.550251961,0,True
2018-08-22,5.550251961,5.550251961,5.550251961,5.550251961,0,True
2018-08-23,5.550251961,5.550251961,5.550251961,5.550251961,0,True
2018-08-26,5.57736969,5.604487904,5.559291022,5.586408812,793910,False
2018-08-27,5.568329334,5.595448393,5.559290636,5.577369303,556377,False
2018-08-28,5.541212082,5.568329873,5.541212082,5.568329873,787611,False
2018-08-29,5.450816631,5.559291184,5.441777509,5.541212092,1778186,False
2018-08-30,5.496015072,5.496015072,5.450816916,5.496015072,664279,False
2018-09-02,5.477935314,5.523132618,5.432737164,5.505053527,1080101,False
2018-09-03,5.450816631,5.505053908,5.450816631,5.505053908,647532,False
2018-09-04,5.468895435,5.532172678,5.441777222,5.450816344,903703,False
2018-09-05,5.387539864,5.496014409,5.333303014,5.468895349,2137912,False
2018-09-06,5.306185246,5.387540314,5.215789784,5.387540314,4083283,False
2018-09-09,5.306185246,5.34234343,5.251947968,5.315224368,837065,False
2018-09-10,5.25194788,5.34234334,5.242908757,5.333303371,849190,False
2018-09-11,5.297145367,5.297145367,5.242908935,5.260988028,645996,False
2018-09-12,5.315224171,5.405619206,5.288105957,5.306185048,1174711,False
2018-09-13,5.342342854,5.387539733,5.26098737,5.315223794,992844,False
2018-09-16,5.830475807,5.83951493,5.33330332,5.37850105,7127897,False
2018-09-17,5.640645981,5.920871048,5.62256689,5.82143647,5124991,False
2018-09-18,5.532172203,5.649685439,5.423697665,5.649685439,3734966,False
2018-09-19,5.568329334,5.649685664,5.505053365,5.505053365,1917697,False
2018-09-20,5.541212082,5.604488057,5.532172959,5.559291174,1065829,False
2018-09-23,5.541212082,5.541212082,5.541212082,5.541212082,0,True
2018-09-24,5.541212082,5.604488057,5.532172959,5.559291174,1065829,False
2018-09-25,5.622567177,5.649686239,5.586408992,5.586408992,1459456,False
2018-09-26,5.622567177,5.658725361,5.586408992,5.604488085,1149857,False
2018-09-27,5.50505352,5.622566764,5.50505352,5.613527642,1153410,False
2018-09-30,5.622567177,5.785278583,5.541212109,5.541212109,4116402,False
2018-10-01,5.586409092,5.658725462,5.568329999,5.631607247,1225500,False
2018-10-02,5.712962627,5.794317695,5.586408982,5.586408982,5674081,False
2018-10-03,5.703922272,5.803357272,5.658724968,5.69488315,2660743,False
2018-10-04,5.875672817,5.884712786,5.7039223,5.73104136,5199851,False
2018-10-07,5.812396049,5.9479888,5.740080114,5.884712409,4702891,False
2018-10-08,5.794317245,5.90279179,5.776238155,5.821436305,2353777,False
2018-10-09,5.722001076,5.821436071,5.694882864,5.821436071,1829007,False
2018-10-10,5.640645981,5.731041437,5.631606859,5.694883255,1456360,False
2018-10-11,5.514093876,5.541212091,5.432737538,5.514093876,2212612,False
2018-10-14,5.378500462,5.514093213,5.242908134,5.514093213,2776212,False
2018-10-15,5.595448494,5.604487616,5.414658858,5.42369798,2694528,False
2018-10-16,5.468895435,5.532172678,5.288105794,5.486974526,2216174,False
2018-10-17,5.550251961,5.586408874,5.459856502,5.459856502,1628584,False
2018-10-18,5.514093876,5.595448943,5.496014784,5.514093876,1058846,False
2018-10-21,5.414659023,5.49601451,5.324263991,5.351382204,2055434,False
2018-10-22,5.242908478,5.450816332,5.224829387,5.44177721,2909604,False
2018-10-23,5.405619144,5.496014602,5.2248295,5.242908591,3167859,False
2018-10-24,5.450816631,5.468895723,5.423698417,5.450816631,1523164,False
2018-10-25,5.45985651,5.486974724,5.405619235,5.423698327,1656125,False
2018-10-28,5.50505352,5.550251671,5.423698035,5.441777126,1155499,False
2018-10-29,5.884713173,6.03838461,5.866634081,5.875673203,10479322,False
2018-10-30,5.78527832,5.938950173,5.740080592,5.938950173,4077603,False
2018-10-31,5.712962627,5.812396787,5.694883535,5.812396787,4250076,False
2018-11-01,5.685843945,5.776238127,5.676803976,5.712962157,3005604,False
2018-11-04,5.78527832,5.857593839,5.667765073,5.685844165,4767431,False
2018-11-05,5.776238918,5.920871663,5.767200219,5.767200219,5406467,False
2018-11-06,6.101660252,6.173976611,5.767199205,5.785277871,16505947,False
2018-11-07,6.164937019,6.23725296,6.092620655,6.164937019,9359738,False
2018-11-08,6.083581924,6.327648822,6.074542802,6.137819201,9306652,False
2018-11-11,6.038384438,6.173977202,6.011265377,6.056463529,3983662,False
2018-11-12,6.038384438,6.110699957,6.020305346,6.020305346,3138502,False
2018-11-13,5.947988987,6.074542196,5.947988987,6.029344047,2633946,False
2018-11-14,6.11070013,6.210135137,5.839515018,5.839515018,8507553,False
2018-11-15,6.074542522,6.210134861,6.03838434,6.083581645,4155728,False
2018-11-18,5.911830902,6.074542295,5.911830902,6.056463204,3164016,False
2018-11-19,5.893752098,5.957028495,5.875673007,5.947989373,2035365,False
2018-11-20,5.821436405,5.920870982,5.821436405,5.875672831,1412630,False
2018-11-21,5.821436405,5.85759374,5.785278223,5.812396436,1989408,False
2018-11-22,5.848554611,5.893751915,5.821436398,5.839514642,2060044,False
2018-11-25,5.803357601,5.848554908,5.785278509,5.839514938,1097448,False
2018-11-26,5.830475807,5.848554899,5.794317623,5.830475807,1587486,False
2018-11-27,5.902791977,5.957028404,5.81239652,5.830475612,3572730,False
2018-11-28,6.09262085,6.291490434,6.065502636,6.192055854,10666987,False
2018-11-29,6.011265278,6.101660735,5.975107095,6.101660735,4041374,False
2018-12-02,5.993186474,6.05646372,5.966068682,6.011265566,3346192,False
2018-12-03,5.984147072,6.038384346,5.984147072,6.002226163,1800557,False
2018-12-04,6.029344559,6.083581835,5.984147252,5.984147252,2384156,False
2018-12-05,5.984147072,6.029344377,5.947989312,5.984147072,2529991,False
2018-12-06,6.363805771,6.363805771,5.966068307,5.984146975,15073264,False
2018-12-09,6.192055702,6.427082617,6.192055702,6.336687585,9539263,False
2018-12-10,6.146858215,6.219174159,6.119740001,6.201095068,3742442,False
2018-12-11,6.372846127,6.390924795,6.128779229,6.164937413,10285420,False
2018-12-12,6.571714401,6.634990373,6.390924339,6.390924339,14252368,False
2018-12-13,6.499398708,6.571715079,6.46324137,6.571715079,3712233,False
2018-12-16,6.879057407,7.105044779,6.707306887,6.707306887,19115318,False
2018-12-17,6.833860397,7.03272914,6.797702213,6.951374073,8915184,False
2018-12-18,6.978491783,7.005610419,6.770583086,6.842899026,7784130,False
2018-12-19,7.005610466,7.077925983,6.924254557,6.960412739,10273143,False
2018-12-20,6.870018959,7.04176865,6.671149358,6.99657134,7028000,False
2018-12-23,7.02368927,7.068887424,6.698268148,6.78866234,6896655,False
2018-12-24,7.412388325,7.439506114,7.005610473,7.023688717,14729086,False
2018-12-25,7.394309521,7.683572446,7.25871718,7.29487367,17072244,False
2018-12-26,7.231597424,7.538940276,7.213518333,7.394309242,6245178,False
2018-12-27,7.294873714,7.367190081,7.177360465,7.358151382,5462680,False
2018-12-30,7.439506531,7.439506531,7.294873795,7.32199328,4001313,False
2018-12-31,7.475664616,7.602217411,7.358151366,7.439506432,6611224,False
2019-01-01,7.376230717,7.475664878,7.331032139,7.475664878,3300820,False
2019-01-02,7.412388325,7.439506114,7.231597415,7.367189751,3618561,False
2019-01-03,7.448545456,7.575098242,7.385268639,7.412388122,6183858,False
2019-01-06,7.430466652,7.520861261,7.403348015,7.47566438,3608385,False
2019-01-07,7.439506531,7.475664715,7.394309648,7.430466985,2950456,False
2019-01-08,7.547979832,7.575098468,7.421427042,7.421427042,7854449,False
2019-01-09,7.936679363,7.936679363,7.484704586,7.55702011,13867101,False
2019-01-10,8.09939003,8.298259195,7.945718595,8.045152754,13349930,False
2019-01-13,8.045153618,8.316338333,7.99995673,8.117469994,8112902,False
2019-01-14,7.873402119,8.045152644,7.86436342,8.045152644,5001290,False
2019-01-15,7.927638531,8.045151768,7.864362563,7.900520743,3881365,False
2019-01-16,7.999955654,8.07227202,7.909560197,7.936678834,3497395,False
2019-01-17,7.972836494,8.063231956,7.954757402,8.008994679,2160183,False
2019-01-20,7.98187685,8.027073734,7.93667912,7.972836457,1650970,False
2019-01-21,8.569443703,8.569443703,7.909560246,7.954757128,14530725,False
2019-01-22,8.406732559,8.741194054,8.406732559,8.542324897,12949627,False
2019-01-23,8.515206337,8.55136452,8.415772181,8.442890818,5099382,False
2019-01-24,8.515206337,8.55136452,8.470009455,8.497127246,3059018,False
2019-01-27,8.940062523,9.202208504,8.831589667,9.039497527,19670222,False
2019-01-28,8.54232502,8.949102886,8.515206383,8.949102886,13657116,False
2019-01-29,8.524246216,8.686957198,8.397693418,8.587523038,9822446,False
2019-01-30,8.460969925,8.578483173,8.424811742,8.54232499,5170832,False
2019-01-31,8.460969925,8.695997267,8.433851288,8.442890833,9148664,False
2019-02-03,8.352496147,8.533286232,8.307299261,8.460970706,2907245,False
2019-02-04,8.207862854,8.406731998,8.180744219,8.406731998,4924529,False
2019-02-05,8.442891121,8.49712755,8.171706433,8.171706433,7793848,False
2019-02-06,8.379613876,8.479048031,8.361534785,8.470009332,2310438,False
2019-02-07,8.361535072,8.406732802,8.253061368,8.343455981,2454241,False
2019-02-10,8.361535072,8.397693256,8.325377736,8.38865371,1094303,False
2019-02-11,8.424812317,8.506168234,8.3434564,8.379614585,3839062,False
2019-02-12,8.488088608,8.569443673,8.388653604,8.415772242,4012350,False
2019-02-13,8.506167412,8.533285201,8.460969684,8.488088321,2350877,False
2019-02-14,8.506167412,8.686956628,8.506167412,8.623680656,6870361,False
2019-02-17,8.451930046,8.605601471,8.42481141,8.515206017,2478504,False
2019-02-18,8.406732559,8.506167561,8.397693014,8.470009379,2613367,False
2019-02-19,8.361535072,8.451930531,8.352495526,8.451930531,2386434,False
2019-02-20,8.316337585,8.379614409,8.280180248,8.379614409,2000154,False
2019-02-21,8.289219856,8.316337648,8.253061671,8.316337648,1397818,False
2019-02-24,8.289219856,8.379614472,8.271140764,8.289219856,2472480,False
2019-02-25,8.262101173,8.298259358,8.225942989,8.289219812,2191778,False
2019-02-26,8.370573997,8.379613543,8.162665304,8.253060756,3730844,False
2019-02-27,8.650798798,8.705036073,8.334416387,8.37057457,10463600,False
2019-02-28,8.605602264,8.705036426,8.56944408,8.705036426,4293488,False
2019-03-03,8.623681068,8.75927341,8.605601977,8.623681068,4561702,False
2019-03-04,8.903905869,8.940063208,8.659839807,8.6869576,8652455,False
2019-03-05,8.840628624,8.921983692,8.777352648,8.921983692,3783462,False
2019-03-06,8.759272575,8.831588936,8.686956215,8.831588936,3074471,False
2019-03-07,8.867747307,8.940061975,8.705035492,8.759272764,7953447,False
2019-03-10,8.804470062,8.976220583,8.786390971,8.903905065,4029352,False
2019-03-11,8.768311501,8.804469682,8.714075923,8.804469682,2143938,False
2019-03-12,8.813510895,8.876786871,8.686957249,8.78639141,2655211,False
2019-03-13,8.849668503,8.876786293,8.804469928,8.804469928,1906430,False
2019-03-14,9.111814499,9.220288209,8.849669347,8.858708047,10550755,False
2019-03-17,9.202208519,9.29260313,9.129892152,9.184129427,6663832,False
2019-03-18,9.401078224,9.43723641,9.238367237,9.274524575,7104526,False
2019-03-19,9.798815727,9.925369376,9.437236414,9.437236414,8044851,False
2019-03-20,10.10615826,10.10615826,9.545708944,9.798815385,8574738,False
2019-03-21,9.943447113,10.17847446,9.889210685,10.06999991,9543203,False
2019-03-24,9.943447113,10.10615809,9.871131593,9.907289776,5188555,False
2019-03-25,9.943447113,10.01576348,9.762657889,9.943447113,3873520,False
2019-03-26,9.816893578,9.961525454,9.780736244,9.889209939,3032304,False
2019-03-27,10.01576328,10.01576328,9.780736788,9.780736788,4464872,False
2019-03-28,9.979605675,10.21463303,9.979605675,10.12423757,4587272,False
2019-03-31,9.979605675,9.979605675,9.979605675,9.979605675,0,True
2019-04-01,9.889210701,9.943447129,9.798815242,9.907289793,2103564,False
2019-04-02,9.871130943,9.871130943,9.798814581,9.871130943,1573416,False
2019-04-03,9.63610363,9.889210052,9.581866358,9.871130961,4145268,False
2019-04-04,9.618024826,9.690341191,9.491472882,9.545708461,3576064,False
2019-04-07,9.545708656,9.654183205,9.437235801,9.618025022,3458263,False
2019-04-08,9.762658119,9.816894549,9.527631615,9.563788105,3912589,False
2019-04-09,9.889210701,9.943447129,9.780736997,9.816894334,3424945,False
2019-04-10,9.943447113,9.997684388,9.871131593,9.907289776,2868256,False
2019-04-11,9.925368309,9.997683825,9.853051946,9.943446553,3260732,False
2019-04-14,9.853053093,9.925369464,9.816894907,9.907290371,1825575,False
2019-04-15,9.871130943,9.925368215,9.816893672,9.853051853,1516751,False
2019-04-16,9.943447113,9.979605297,9.871131593,9.871131593,2465864,False
2019-04-17,9.780736923,9.997684329,9.63610419,9.979605238,8488286,False
2019-04-18,9.599946022,9.762657847,9.509552257,9.762657847,3666493,False
2019-04-21,9.816893578,9.853051758,9.545708069,9.61802443,3161135,False
2019-04-22,9.871130943,9.961525549,9.744578156,9.853051853,5593567,False
2019-04-23,9.798815727,9.907290283,9.762658389,9.81689482,2271175,False
2019-04-24,9.654183388,9.834973459,9.636104296,9.816894368,1769329,False
2019-04-25,9.762658119,9.780737211,9.545709013,9.672262658,2156486,False
2019-04-28,9.780736923,9.889210626,9.672262373,9.726499648,2735010,False
2019-04-29,9.925368309,9.979604734,9.726499158,9.78073643,4599714,False
2019-04-30,10.10615826,10.21463281,9.871131754,9.871131754,9383874,False
2019-05-01,10.34118462,10.34118462,10.08807902,10.10615812,6464174,False
2019-05-02,10.19655323,10.41350063,10.17847414,10.34118427,5372856,False
2019-05-05,9.997683525,10.19655267,9.889209831,10.19655267,4320638,False
2019-05-06,9.925368309,9.979604734,9.563787341,9.853051946,4978975,False
2019-05-07,10.12423706,10.17847434,9.76265777,9.925368747,5027490,False
2019-05-08,10.05192184,10.2688701,9.997684568,10.03384275,4461439,False
2019-05-09,10.03384304,10.21463312,9.943447577,10.08807947,4249930,False
2019-05-12,9.690340996,9.961525664,9.672261905,9.907289238,3770078,False
2019-05-13,9.129891396,9.636103379,9.039496792,9.636103379,5141105,False
2019-05-14,9.012378693,9.40107746,8.723114927,9.039497329,6114982,False
2019-05-15,9.292603493,9.34684077,9.057576986,9.057576986,3609011,False
2019-05-16,9.328761101,9.401077466,9.202208309,9.274523827,2497607,False
2019-05-19,9.05757618,9.364919028,9.030457543,9.202208058,2924239,False
2019-05-20,8.903905869,9.129892837,8.786391764,9.039498219,3955015,False
2019-05-21,9.129891396,9.147970486,8.885825373,8.903904463,2756328,False
2019-05-22,9.274524689,9.310682875,9.129892792,9.202209164,3719910,False
2019-05-23,9.05757618,9.23836624,9.030457543,9.23836624,2581960,False
2019-05-26,9.003338814,9.075655176,8.840627846,9.057576085,1361594,False
2019-05-27,9.220287323,9.256445505,8.967181742,9.039497259,2107142,False
2019-05-28,9.708420753,9.708420753,9.021418644,9.274524239,5896283,False
2019-05-29,9.491473198,9.636104238,9.292603189,9.437235923,2764987,False
2019-05-30,9.690340996,9.889210147,9.527630873,9.581866451,5133817,False
2019-06-02,9.690340996,9.889210147,9.527630873,9.581866451,5133817,False
2019-06-03,9.690340996,9.889210147,9.527630873,9.581866451,5133817,False
2019-06-04,9.690340996,9.690340996,9.690340996,9.690340996,0,True
2019-06-05,9.690340996,9.690340996,9.690340996,9.690340996,0,True
2019-06-06,9.690340996,9.690340996,9.690340996,9.690340996,0,True
2019-06-09,9.889210701,9.943447129,9.690341538,9.780736997,1953508,False
2019-06-10,10.0880785,10.19655304,9.889210193,9.907289284,6494497,False
2019-06-11,10.75700092,10.77508001,10.05192065,10.10615707,7790584,False
2019-06-12,10.70276546,10.91971287,10.57621267,10.75700189,6337434,False
2019-06-13,10.48581696,10.73892338,10.46773786,10.61236975,4101393,False
2019-06-16,10.70276546,10.75700189,10.57621267,10.57621267,3487573,False
2019-06-17,11.11858273,11.15473921,10.75700175,10.79315993,9880236,False
2019-06-18,11.20897675,11.24513493,10.97395025,11.11858298,3901778,False
2019-06-19,11.02818775,11.24513516,11.01010866,11.20897698,2730662,False
2019-06-20,11.13666058,11.31745064,10.95587052,11.02818688,8426313,False
2019-06-23,11.42592525,11.64287351,11.26321427,11.46208344,5708436,False
2019-06-24,10.6666069,10.93779157,10.6666069,10.84739697,9768886,False
2019-06-25,10.82931805,10.88355447,10.59429071,10.68468616,3961019,False
2019-06-26,10.79316044,10.91971324,10.75700225,10.84739772,4245503,False
2019-06-27,10.8473978,10.86547605,10.7389241,10.77508143,3577887,False
2019-06-30,11.29937267,11.44400457,10.93779252,10.93779252,7400953,False
2019-07-01,11.53439903,11.60671455,11.28129261,11.31745079,5076976,False
2019-07-02,11.55247974,11.66095261,11.407847,11.55247974,3951705,False
2019-07-03,11.48016262,11.60671542,11.37168891,11.48016262,2678444,False
2019-07-04,11.46208382,11.53440019,11.31745192,11.31745192,1226472,False
2019-07-07,11.57055664,11.58863573,11.44400385,11.5343993,2108335,False
2019-07-08,11.53439903,11.58863546,11.42592449,11.57055637,1945917,False
2019-07-09,11.84174252,11.84174252,11.57055698,11.57055698,6339246,False
2019-07-10,11.84174252,12.00445265,11.82366342,11.84174252,3729537,False
2019-07-11,11.80558395,11.93213675,11.80558395,11.84174214,2497971,False
2019-07-14,12.18524265,12.20332174,11.87790063,11.93213706,8569386,False
2019-07-15,12.1671648,12.23948033,12.09484843,12.20332214,3192798,False
2019-07-16,12.11292648,12.16716376,12.05868921,12.16716376,1682489,False
2019-07-17,12.61913967,12.63721876,12.04061125,12.09484853,6968966,False
2019-07-18,12.65529728,12.8360865,12.54682273,12.60106,4763452,False
2019-07-21,12.25755882,12.56490168,12.04061057,12.56490168,3507199,False
2019-07-22,12.32987499,12.47450603,12.23947954,12.38411142,2558579,False
2019-07-23,12.05869007,12.3479547,12.04061098,12.25755924,1336591,False
2019-07-24,12.11292648,12.25755836,12.00445194,12.00445194,1579133,False
2019-07-25,12.18524265,12.2937172,12.07676895,12.13100622,2349882,False
2019-07-28,12.83608627,12.83608627,12.07676867,12.07676867,2929655,False
2019-07-29,12.78184986,13.0711145,12.76377162,12.85416623,5716452,False
2019-07-30,12.85416508,13.05303423,12.69145495,12.69145495,2992146,False
2019-07-31,12.78184986,12.94456169,12.78184986,12.89032442,2845423,False
2019-08-01,12.65529728,12.8360865,12.58298091,12.78184923,2283768,False
2019-08-04,12.67337608,12.69145517,12.49258517,12.6372179,1465525,False
2019-08-05,12.63721752,12.76377031,12.56490116,12.69145479,1852998,False
2019-08-06,12.52874374,12.58298102,12.36603361,12.49258556,2556308,False
2019-08-07,12.67337608,12.70953342,12.54682244,12.54682244,2284213,False
2019-08-08,12.65529728,12.69145546,12.56490182,12.63721819,1449204,False
2019-08-11,12.65529728,12.65529728,12.65529728,12.65529728,0,True
2019-08-12,12.65529728,12.65529728,12.65529728,12.65529728,0,True
2019-08-13,12.65529728,12.65529728,12.65529728,12.65529728,0,True
2019-08-14,12.65529728,12.65529728,12.65529728,12.65529728,0,True
2019-08-15,12.65529728,12.65529728,12.65529728,12.65529728,0,True
2019-08-18,12.65529728,12.81800741,12.6191391,12.65529728,1975375,False
2019-08-19,12.56490135,12.81800693,12.40219038,12.69145499,4441598,False
2019-08-20,11.48016262,12.65529769,11.44400444,12.65529769,8241433,False
2019-08-21,10.70276546,11.44400398,10.66660728,11.44400398,13451981,False
2019-08-22,10.79316044,10.93779233,10.63044946,10.73892401,7351505,False
2019-08-25,10.44965839,10.66660663,10.39542112,10.59429027,5469702,False
2019-08-26,10.99203014,11.04626742,10.26887066,10.44965989,8276506,False
2019-08-27,11.13666058,11.29937155,10.91971233,11.13666058,7044310,False
2019-08-28,10.81123924,11.06434568,10.77508106,11.06434568,4433489,False
2019-08-29,10.59429073,10.84739716,10.59429073,10.7750808,3167512,False
2019-09-01,10.86547565,10.90163384,10.43158,10.61237007,2542812,False
2019-09-02,10.93779182,11.08242456,10.75700176,10.81123903,2598930,False
2019-09-03,10.88355446,11.02818719,10.86547537,10.95587082,1385981,False
2019-09-04,11.24513531,11.24513531,10.91971334,10.91971334,3204549,False
2019-09-05,11.46208382,11.57055753,11.26321464,11.28129374,5247400,False
2019-09-08,11.6067152,11.64287339,11.4982415,11.4982415,2310320,False
2019-09-09,11.53439903,11.58863546,11.42592449,11.58863546,1339059,False
2019-09-10,11.31745052,11.55247785,11.19089689,11.53439876,2547364,False
2019-09-11,11.20897675,11.28129311,10.93779206,11.19089765,1710095,False
2019-09-12,11.13666058,11.33552973,11.13666058,11.28129245,887920,False
2019-09-15,11.01010799,11.11858254,10.77508066,10.84739702,990450,False
2019-09-16,10.99203014,11.1005047,10.79316097,11.04626742,1521415,False
2019-09-17,10.8473978,11.02818788,10.81123962,10.90163423,1362979,False
2019-09-18,10.77508068,10.97394984,10.75700159,10.95587074,1828457,False
2019-09-19,10.86547565,10.86547565,10.59429097,10.77508104,6146022,False
2019-09-22,10.79316044,10.86547596,10.75700225,10.82931862,2022544,False
2019-09-24,10.99203014,11.01010924,10.81124006,10.81124006,2171951,False
2019-09-25,10.81123924,11.0281875,10.81123924,10.99202931,1812540,False
2019-09-26,10.81123924,10.90163385,10.77508106,10.82931833,873813,False
2019-09-29,10.82931805,10.90163356,10.77508077,10.82931805,1526059,False
2019-09-30,10.82931805,10.97394993,10.81123896,10.84739714,1555558,False
2019-10-01,10.75700092,10.88355371,10.73892268,10.82931728,1565476,False
2019-10-02,10.6666069,10.7750806,10.63044872,10.7750806,1608438,False
2019-10-03,10.82931805,10.91971266,10.55813337,10.59429071,2302460,False
2019-10-06,11.08242512,11.19089798,10.8835551,10.8835551,3751891,False
2019-10-07,11.28129292,11.57055668,11.20897655,11.20897655,6848128,False
2019-10-08,11.11858273,11.28129285,11.04626636,11.20897649,3197415,False
2019-10-09,11.20897675,11.40784591,11.10050389,11.11858298,3902089,False
2019-10-10,11.22705555,11.29937191,11.08242451,11.20897646,1633280,False
2019-10-13,10.8473978,11.31745166,10.8473978,11.15473983,2320757,False
2019-10-14,10.99203014,11.06434652,10.86547649,10.90163468,1634304,False
2019-10-15,10.95587063,11.06434517,10.88355426,10.95587063,1820374,False
2019-10-16,10.82931805,10.97394993,10.66660707,10.97394993,2113711,False
2019-10-17,10.8473978,10.90163423,10.70276591,10.88355514,1967007,False
2019-10-20,11.06434441,11.11858167,10.97394896,11.01010714,2043603,False
2019-10-21,11.42592525,11.51632072,11.08242504,11.15473972,8610705,False
2019-10-22,11.55247974,11.55247974,11.245136,11.407847,5046685,False
2019-10-23,11.95021629,11.98637363,11.44400426,11.48016244,6707007,False
2019-10-24,12.00445175,12.0948472,11.85982072,11.96829357,4197177,False
2019-10-27,11.58863544,11.84174187,11.48016175,11.60671454,6197415,False
2019-10-28,11.19089699,11.58863529,11.13666056,11.58863529,6065277,False
2019-10-29,10.82931805,11.06434539,10.72084435,11.04626629,4655625,False
2019-10-30,10.99203014,11.06434652,10.79316097,10.86547649,3381667,False
2019-10-31,10.90163422,11.04626695,10.84739779,11.02818786,2375500,False
2019-11-03,10.73892403,10.81123955,10.61237038,10.75700227,2425052,False
2019-11-04,10.81123924,10.81123924,10.66660736,10.73892372,3612090,False
2019-11-05,10.81123924,10.90163385,10.79316015,10.82931833,1617741,False
2019-11-06,10.6666069,10.81123878,10.59429054,10.81123878,2430437,False
2019-11-07,10.55813313,10.7208441,10.52197494,10.66660682,2834173,False
2019-11-10,10.68468571,10.72084389,10.57621201,10.57621201,1534138,False
2019-11-11,10.6304493,10.75700209,10.6123702,10.64852839,1404535,False
2019-11-12,10.68468571,10.72084389,10.61236935,10.63044844,2364542,False
2019-11-13,10.57621193,10.75700114,10.52197466,10.70276471,3162528,False
2019-11-14,10.43157959,10.63044874,10.37734232,10.63044874,3620096,False
2019-11-17,10.59429073,10.61236982,10.21463236,10.43157976,1980296,False
2019-11-18,10.61237049,10.64852868,10.54005497,10.61237049,1478951,False
2019-11-19,10.48581696,10.61236975,10.46773786,10.61236975,2788549,False
2019-11-20,10.44965839,10.57621203,10.44965839,10.55813294,2444244,False
2019-11-21,10.39542103,10.50389557,10.39542103,10.48581648,2465370,False
2019-11-24,10.2688694,10.43157952,10.23271122,10.37734225,1633345,False
2019-11-25,10.17847443,10.30502807,10.08807897,10.2327117,2708142,False
2019-11-26,9.943447113,10.16039537,9.943447113,10.16039537,1880245,False
2019-11-27,9.834972382,10.06999886,9.834972382,9.961525164,2333319,False
2019-11-28,9.925368309,9.943446553,9.816893765,9.925368309,822084,False
2019-12-01,10.34118462,10.34118462,9.943447137,9.943447137,1793347,False
2019-12-02,10.16039562,10.41350122,10.14231653,10.37734304,1452933,False
2019-12-03,9.979605675,10.25079121,9.961526582,10.21463303,1440831,False
2019-12-04,10.0880785,10.0880785,9.979604801,10.06999941,1380594,False
2019-12-05,10.03384304,10.08807947,9.997684855,10.08807947,833059,False
2019-12-08,10.16039562,10.19655381,10.05192192,10.08807925,1499677,False
2019-12-09,9.979605675,10.19655394,9.961526582,10.14231666,3158995,False
2019-12-10,9.816893578,9.943446363,9.762657153,9.943446363,2429696,False
2019-12-11,9.961525917,10.05192137,9.853052217,9.853052217,2233738,False
2019-12-12,9.798815727,9.9976849,9.780737481,9.961526714,2329739,False
2019-12-15,10.12423706,10.14231615,9.816894198,9.889210564,1724348,False
2019-12-16,10.21463203,10.23271112,10.12423658,10.14231567,2261456,False
2019-12-17,10.12423706,10.23271161,10.08807888,10.23271161,1644050,False
2019-12-18,10.19655323,10.2507905,10.12423687,10.17847414,1375875,False
2019-12-19,10.39542103,10.41350012,10.08807819,10.17847364,4292580,False
2019-12-22,10.61237049,10.64852868,10.37734314,10.44965951,2526705,False
2019-12-23,10.57621193,10.66660653,10.48581648,10.57621193,3156399,False
2019-12-24,10.70276546,10.75700189,10.55813358,10.57621267,3383234,False
2019-12-25,10.57621193,10.77508023,10.55813284,10.70276471,2072656,False
2019-12-26,10.61237049,10.63044958,10.52197588,10.57621315,929421,False
2019-12-29,10.6304493,10.64852839,10.57621287,10.6304493,1603704,False
2019-12-30,10.6666069,10.72084418,10.59429054,10.61236963,1661497,False
2019-12-31,10.61237049,10.66660777,10.4677386,10.61237049,1955717,False
2020-01-01,10.6304493,10.66660748,10.57621287,10.59429111,1045048,False
